1001   # number of points
     0.00000000      0.00000000
     1.00000000     -0.05000000
     2.00000000     -0.10000000
     3.00000000     -0.15000000
     4.00000000     -0.20000000
     5.00000000     -0.25000000
     6.00000000     -0.30000000
     7.00000000     -0.35000000
     8.00000000     -0.40000000
     9.00000000     -0.45000000
    10.00000000     -0.50000000
    11.00000000     -0.52200000
    12.00000000     -0.52400000
    13.00000000     -0.52600000
    14.00000000     -0.52800000
    15.00000000     -0.53000000
    16.00000000     -0.53200000
    17.00000000     -0.53400000
    18.00000000     -0.53600000
    19.00000000     -0.53800000
    20.00000000     -0.54000000
    21.00000000     -0.54200000
    22.00000000     -0.54400000
    23.00000000     -0.54600000
    24.00000000     -0.54800000
    25.00000000     -0.55000000
    26.00000000     -0.55200000
    27.00000000     -0.55400000
    28.00000000     -0.55600000
    29.00000000     -0.55800000
    30.00000000     -0.56000000
    31.00000000     -0.56200000
    32.00000000     -0.56400000
    33.00000000     -0.56600000
    34.00000000     -0.56800000
    35.00000000     -0.57000000
    36.00000000     -0.57200000
    37.00000000     -0.57400000
    38.00000000     -0.57600000
    39.00000000     -0.57800000
    40.00000000     -0.58000000
    41.00000000     -0.58200000
    42.00000000     -0.58400000
    43.00000000     -0.58600000
    44.00000000     -0.58800000
    45.00000000     -0.59000000
    46.00000000     -0.59200000
    47.00000000     -0.59400000
    48.00000000     -0.59600000
    49.00000000     -0.59800000
    50.00000000     -0.60000000
    51.00000000     -0.60200000
    52.00000000     -0.60400000
    53.00000000     -0.60600000
    54.00000000     -0.60800000
    55.00000000     -0.61000000
    56.00000000     -0.61200000
    57.00000000     -0.61400000
    58.00000000     -0.61600000
    59.00000000     -0.61800000
    60.00000000     -0.62000000
    61.00000000     -0.62200000
    62.00000000     -0.62400000
    63.00000000     -0.62600000
    64.00000000     -0.62800000
    65.00000000     -0.63000000
    66.00000000     -0.63200000
    67.00000000     -0.63400000
    68.00000000     -0.63600000
    69.00000000     -0.63800000
    70.00000000     -0.64000000
    71.00000000     -0.64200000
    72.00000000     -0.64400000
    73.00000000     -0.64600000
    74.00000000     -0.64800000
    75.00000000     -0.65000000
    76.00000000     -0.65200000
    77.00000000     -0.65400000
    78.00000000     -0.65600000
    79.00000000     -0.65800000
    80.00000000     -0.66000000
    81.00000000     -0.66200000
    82.00000000     -0.66400000
    83.00000000     -0.66600000
    84.00000000     -0.66800000
    85.00000000     -0.67000000
    86.00000000     -0.67200000
    87.00000000     -0.67400000
    88.00000000     -0.67600000
    89.00000000     -0.67800000
    90.00000000     -0.68000000
    91.00000000     -0.68200000
    92.00000000     -0.68400000
    93.00000000     -0.68600000
    94.00000000     -0.68800000
    95.00000000     -0.69000000
    96.00000000     -0.69200000
    97.00000000     -0.69400000
    98.00000000     -0.69600000
    99.00000000     -0.69800000
   100.00000000     -0.70000000
   101.00000000     -0.70200000
   102.00000000     -0.70400000
   103.00000000     -0.70600000
   104.00000000     -0.70800000
   105.00000000     -0.71000000
   106.00000000     -0.71200000
   107.00000000     -0.71400000
   108.00000000     -0.71600000
   109.00000000     -0.71800000
   110.00000000     -0.72000000
   111.00000000     -0.72200000
   112.00000000     -0.72400000
   113.00000000     -0.72600000
   114.00000000     -0.72800000
   115.00000000     -0.73000000
   116.00000000     -0.73200000
   117.00000000     -0.73400000
   118.00000000     -0.73600000
   119.00000000     -0.73800000
   120.00000000     -0.74000000
   121.00000000     -0.74200000
   122.00000000     -0.74400000
   123.00000000     -0.74600000
   124.00000000     -0.74800000
   125.00000000     -0.75000000
   126.00000000     -0.75200000
